route_id,service_id,num_trips,agency_id,route_short_name,route_long_name,route_type,route_color,route_text_color
06250825-65,20250816,8,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250817,7,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250818,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250819,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250820,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250821,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250822,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250823,8,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250824,7,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250825,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250826,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250827,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250828,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-65,20250829,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
06250825-66,20250630,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250702,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250703,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250704,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250707,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250708,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250709,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250710,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250711,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250714,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250715,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250716,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250717,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250718,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250721,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250722,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250723,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250724,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250725,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250728,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250729,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250730,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250731,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250801,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250805,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250806,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250807,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250808,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250811,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250812,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250813,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250814,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250815,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250818,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250819,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250820,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250821,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250822,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250825,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250826,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250827,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250828,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-66,20250829,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
06250825-67,20250630,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250702,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250703,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250704,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250707,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250708,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250709,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250710,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250711,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250714,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250715,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250716,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250717,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250718,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250721,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250722,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250723,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250724,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250725,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250728,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250729,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250730,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250731,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250801,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250805,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250806,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250807,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250808,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250811,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250812,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250813,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250814,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250815,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250818,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250819,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250820,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250821,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250822,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250825,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250826,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250827,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250828,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-67,20250829,7,GO,67,Keswick / North York,3,003767,FFFFFF
06250825-68,20250628,11,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250629,11,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250630,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250701,11,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250702,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250703,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250704,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250705,11,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250706,11,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250707,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250708,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250709,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250710,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250711,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250712,11,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250713,11,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250714,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250715,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250716,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250717,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250718,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250719,11,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250720,11,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250721,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250722,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250723,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250724,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250725,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250726,11,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250727,11,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250728,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250729,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250730,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250731,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250801,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250802,11,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250803,11,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250804,11,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250805,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250806,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250807,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250808,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250809,11,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250810,11,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250811,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250812,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250813,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250814,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250815,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250816,11,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250817,11,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250818,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250819,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250820,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250821,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250822,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250823,11,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250824,11,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250825,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250826,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250827,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250828,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-68,20250829,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
06250825-70,20250628,15,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250629,15,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250630,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250701,15,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250702,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250703,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250704,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250705,15,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250706,15,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250707,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250708,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250709,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250710,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250711,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250712,15,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250713,15,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250714,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250715,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250716,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250717,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250718,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250719,15,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250720,15,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250721,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250722,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250723,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250724,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250725,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250726,15,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250727,15,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250728,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250729,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250730,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250731,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250801,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250802,15,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250803,15,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250804,15,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250805,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250806,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250807,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250808,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250809,15,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250810,15,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250811,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250812,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250813,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250814,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250815,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250816,15,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250817,15,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250818,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250819,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250820,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250821,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250822,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250823,15,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250824,15,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250825,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250826,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250827,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250828,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-70,20250829,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
06250825-71,20250628,8,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250629,8,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250630,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250701,8,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250702,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250703,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250704,13,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250705,88,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250706,88,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250707,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250708,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250709,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250710,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250711,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250712,8,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250713,8,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250714,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250715,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250716,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250717,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250718,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250719,8,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250720,8,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250721,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250722,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250723,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250724,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250725,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250726,8,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250727,8,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250728,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250729,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250730,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250731,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250801,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250802,8,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250803,8,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250804,8,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250805,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250806,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250807,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250808,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250809,8,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250810,8,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250811,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250812,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250813,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250814,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250815,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250816,8,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250817,8,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250818,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250819,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250820,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250821,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250822,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250823,8,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250824,8,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250825,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250826,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250827,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250828,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-71,20250829,11,GO,71,Stouffville,3,794500,FFFFFF
06250825-88,20250628,22,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250629,22,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250630,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250701,22,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250702,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250703,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250704,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250705,22,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250706,22,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250707,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250708,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250709,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250710,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250711,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250712,22,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250713,22,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250714,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250715,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250716,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250717,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250718,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250719,22,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250720,22,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250721,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250722,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250723,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250724,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250725,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250726,22,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250727,22,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250728,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250729,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250730,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250731,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250801,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250802,22,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250803,22,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250804,22,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250805,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250806,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250807,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250808,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250809,22,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250810,22,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250811,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250812,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250813,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250814,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250815,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250816,22,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
